"Scan_Nr","Ret_umin","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199","200","201","202","203","204","205","206","207","208","209","210","211"
453,20046833,3925,2890,3212.5,4091,3641,27607.5,8741,5531,8888.5,4573,19900.5,26920.5,24731.5,6750,15643.5,8622.5,15315.5,22020.5,10465.5,11136.5,9660.5,37376.5,34892,31579.5,38660.5,13508.5,17168.5,25122,29760,844.5,807,1203.5,1571.5,22571.5,22385,25629.5,23862.5,4257,3893.5,3968.5,4571.5,25006.5,29357.5,26023,24324.5,28114,25191,23754.5,12705,1115,903,1606.5,755.5,12017.5,12421,24682,15279,3627.5,9311.5,7111.5,6254.5,1015.5,804,882.5,1002,8810,15927.5,12475,11620.5,26011.5,37739.5,28057,37482.5,2830,2648.5,2538,2221.5,8965,14696.5,7015.5,6268,14565.5,20008.5,16654,11185.5,21745,16421.5,25009.5,13751,1307,978,1030,921,10483,15357,24068.5,18938.5,16715,20111.5,15291.5,13611.5,19990,49251,23896.5,22002.5,25271.5,14013.5,14279,45458.5,3987.5,4327.5,3589,6398,4140,2998.5,2806,16020,15736,23469,32514.5,3081,1839.5,2690,1736.5,10272,23192,16241,23105.5,13094,16601,12163,15395.5,28043.5,24022.5,31095,22830.5,14150,47919.5,95690.5,53350.5,34600.5,34552.5,24283.5,25958.5,2078,2030.5,2151,2061,11176.5,7483.5,6071.5,15730,9507.5,9905,14697.5,16384.5,12224,14859,12764.5,16845.5,1520,1104.5,1331.5,1277.5,14133.5,10924,12317,13169.5,7795,7316.5,15458,8872.5,859,952.5,952.5,1892.5,14865.5,12223.5,10058,10425.5,1733.5,1509,1684.5,1651,14471,14455.5,14178,17889.5,16442.5,16642.5,18253.5,15415.5,8657,12752,6675.5,9659.5,9520.5,9834.5,9871.5,1685.5,2450,2666.5,1630,22496,13426,18003.5,22813,20672,12849.5,12481.5,15934.5
454,20080166,3724,3430.5,3221,4263,5106.5,1504,6436,729.5,3665.5,1005,751.5,726.5,691.5,11010.5,4463.5,6187.5,1498,4197,12144.5,8203,6587.5,733,1474,665.5,1035,563,874.5,962.5,653,275,184.5,372.5,399,592,870,675,763,2866.5,842,832.5,752.5,823,704,797.5,738.5,2150.33333333333,2127.5,2130,1927.5,243,229.5,207,186.5,714,870.5,1098,762.5,485.5,522.5,1081,820.5,218.5,215,203,268,751.5,836.5,1245,612.5,1698.5,1250,4547,1118,821,956.5,824.5,3163,1139.5,6048,8035,6593.5,8257,5042.5,1138.5,6212,4934.5,6142,5528.5,1593,313,283,312,211,803.5,8024,1472,4785,1280.5,1454,812,729,4796,9731.5,9096.5,8071,936,4557.5,3711.5,1197.5,6679.5,5545.5,789.5,512.5,327,326.5,259.5,1677,2154,2011.5,1487,259.5,206.5,220,242,957,1323,1402,1422.5,989.5,664.5,1032,993,862.5,908.5,1176.5,1099,3984,8771,11168,2709.5,1235,1613.5,1417,1455,729.5,702,734.5,633,2092,1148,903,1435,6744,2776,8073,1411.5,6185.5,6194.5,10651.5,9443,235,243.5,244.5,316.5,599.5,473.5,513.5,635,962.5,750,740.5,883.5,289,248.5,243,232.5,710.5,795,652,795.5,562.5,500,500,642,12365.5,11149.5,6544,5862,1138.5,1291.5,1525.5,1179.5,9248,1707,5341,6293,1690.5,5453.5,4286,428,773.5,236.5,208,1049.5,680.5,769.5,777,994.5,861,825,5375.5
455,20113516,2946.5,1905.5,2452.5,2821.5,2472.5,2159.5,1611,1169.5,1946.5,1185,1276.5,1537,1766.5,3159.5,2887,2469,2571,3090.5,2726.5,2143,2624,8524,16038,6224.5,17191,2370,3837.5,7309.5,8281.5,441.5,352.5,561,597,7782.5,10849,13299,8330.5,2831.5,2738,2928,3142.5,7674,3470.5,5017.5,6180,2710,4408,3637,3458,400.5,367.5,351,431.5,5446.5,11075,7847.5,7253,889,1149.5,1562.5,1494.5,363.5,351,389,453,1955.5,2437.5,2845,2585,3532.5,3708.5,3505.5,2927.5,2220.5,5554.5,1510.5,1728.5,2923.5,3287.5,3260,2586.5,3693,3635.5,3390,3024.5,3473,2995.5,2972.5,2660,538,402,485,416,2783.5,3504,3270.5,3389,3500,3445,3341.5,2602.5,3189.5,4146,3158.5,3809.5,3220.5,3137,3335,4009,3009,3504.5,2542,737.5,517.5,569,522,4123,4107,3838.5,6767,450,366,683,553,6413,4284,4682.5,7693.5,2459,4206.5,3213,2453.5,14963,8017,12098,9135,2930.5,3752.5,5491.5,4475.5,6427.5,15396,11230,11068.5,1230.5,1331,1328,1657.5,2012,1885,1645.5,1658,2727,2511,3593,2823,3204.5,3129,3656.5,3739,516.5,488,445.5,424.5,4376.5,3143.5,6050.5,3578,2271.5,2266.5,2564,2181,397.5,529.5,407.5,435,3016,3410,3943.5,4276,1143,993.5,996,1092.5,2933,3399.5,3025,2974.5,2748.5,3162.5,3181,2790.5,3466.5,2437.5,4029,2264,2238,2291,2137.5,710.5,803.5,460,655,4769.5,8121.5,7728,7056.5,3124,2675.5,2579,2477
456,20146866,1958.5,1221.5,1202.5,1369.5,2681,6143,2417.5,1446.5,1960,1210.5,3249,4645.5,4107.5,1813.5,4098,2089,3016,5817,2819.5,3133,2891,5986.5,7061,5805.5,7584.5,4161,4189,5037.5,5670,382,309.5,539,695.5,3381.5,3303,3745,3550,1197.5,1026.5,1463,1766,3798.5,4824,4021,4953,4224,5823,7310,4401.5,453,380.5,525.5,380.5,2724.5,4126,5077.5,2309,961.5,1910,1491,1659.5,420.5,331.5,367,346.5,1728,2356,2423,1999.5,4993.5,9106,8206.5,6804,1227,1417.5,1654,2419.5,3437,3462.5,1641.5,1715.5,4247,6566,4946.5,3688,5501,4691,7430.5,4139,477.5,366.5,548,380.5,2656.5,4667.5,5265.5,5521,3257.5,3744.5,3363,4836.5,6814.5,9838.5,5328.5,7078.5,6143.5,3705.5,4714.5,10077.5,2729,2444,2893.5,1411,1113,924.5,639.5,6536.5,7999.5,6739.5,10738,649.5,441.5,639,475,5161.5,7589,6936.5,6998.5,4957.5,5981.5,6296.5,6680,3619,3862.5,6233.5,5368.5,2440.5,9983.5,15813,12153.5,6718,5010.5,5735,6445.5,965.5,729.5,940.5,1211,2740.5,2205.5,1673,3775,2625,3135.5,3667,4415,2887.5,2359.5,2785.5,4251.5,260.5,473,483,306,4671.5,3195.5,4374.5,4118,5999.5,3194.5,4754.5,3475.5,393,422.5,395,588,4050.5,2922.5,3795.5,3054.5,669,612,581.5,644.5,2920.5,3000,2276,3147,8246.5,7723,8716.5,6931.5,3062.5,4213,2940.5,2240.5,2275.5,3007.5,2280,708.5,570,513.5,375.5,5481,3497.5,3438,4452,2795.5,2280.5,2046.5,3170
457,20180300,4322,5555.5,5223,5416,5113.5,5607.5,3745,2736,3265,1609.5,2528.5,3391,3900,4027.5,5411.5,3874.5,4649.5,5287,4182,4170.5,4324,7603,7154,6096,8362,4150,4990,5562.5,5576,477,426.5,659.5,677.5,6428.5,6959,5675,6290,4142.5,3653,4023,4505,6065.5,5669.5,6438.5,5904,12330.6666666667,9344,8354.5,7159.5,551.5,571,504,431.5,8256,8012,8659.5,6404.5,1283,1893,1542.5,1455,499,476.5,524.5,628.5,1573,2231.5,3268.5,3286,6079,8264.5,9933,7435,2344,2628,2512.5,2777.5,5673,6342,4681.5,4010.5,8514,8258.5,5708,6353,6283.5,5405,6654.5,4736.5,792.5,503.5,572,628.5,3951,5545.5,6035.5,6409,5156.5,5604,4829.5,4360,10587,13837.5,11706.5,10758,9125.5,7426,7894,12822,6375.5,7490,5794,1390,1137.5,1512,1016.5,9944.5,10502,9897.5,10028,689.5,477.5,783.5,803.5,7216.5,10917.5,17793,15183.5,6931.5,7172.5,7494,8399.5,8582.5,8333.5,9848.5,8905,5714.5,11436,15352.5,14719,7315.5,9637,9811,9841.5,2014.5,1989,2113.5,2191,3088,3700,2897,4106.5,4687.5,5934,5425.5,5374.5,4649.5,5077.5,5628.5,5527,644,690,653.5,568,5834,4609.5,4044,5267.5,6124,4860.5,5476.5,5390,501,578.5,552.5,590.5,5345,5771.5,5895.5,4865.5,1677,1460.5,1428.5,1222,7632,7026,6053,5234,6733,5511,7650.5,6153,8106.5,6768.5,6244,4375.5,3655.5,3568,3225.5,905,925.5,805,786,4252,5135.5,4647.5,5535,4671,3235.5,4018.5,6135.5
458,20213650,64609,36710,35946,43203,48483,64793,43482,27312,38218,18859.5,42054.5,49798.5,47291,40660,59899,37227,59018.5,66190,54496.5,43521.5,41242,47423.5,53097.5,41519,54468,22025.5,35187.5,40340,37186.5,1818,1954,2739.5,3765.5,39255.5,48380,37002,38842,37030.5,21519,27779.5,22101.5,30956.5,29685.5,28021.5,28106,246341,74474.5,78885,64818.5,3066.5,1850.5,2263.5,2090,31427.5,34244,34125.5,28453.5,22600,34181.5,19012,16443,2472,1738.5,2237,2763.5,30047.5,34183,33957.5,29019.5,63648.5,77923.5,77998.5,62697,25726,35931.5,40403,32752,34991.5,47591.5,34080,36190,47196.5,56531.5,77033,37798,58126.5,55695,76625.5,41424.5,2208.5,1786,1855.5,1616.5,41674,62412,61927.5,69614,33234,29698,34412,23964,43251.5,83761,51017,69154,44879.5,48157.5,44095,82384.5,60446,49700,61093.5,12140,9503.5,8932,10280.5,67907,69922.5,73302.5,81768.5,7365,2948,4831,2422.5,39659.5,45371.5,45562,40552,36759.5,35869,35868.5,39720,45005.5,41849,58209.5,44694.5,45594.5,95269,181023,100451.5,49608,57501,49648.5,48789.5,17450,14374.5,19952.5,21657,40889.5,38495,30318.5,44551.5,43361,39622.5,53472,42116,31873.5,40334.5,46176.5,44785.5,2800.5,2188.5,2814,2026.5,26215.5,23312.5,29324.5,29020,26468.5,30050.5,25949.5,24212,1886,1869.5,2016.5,5308.5,30597,26179,27253,22710,11253.5,9584,13860.5,10330.5,46287,45758,38839.5,40987,52061.5,61221,50483.5,40060.5,37935,58310,34394,45223,41078,48576,42259,5732.5,6286,6541.5,2988,51854.5,36432.5,33155,37807.5,49437,33537,31772.5,29835.5
459,20246983,2355,1887.5,1896.5,2122.5,2694,2194,2180.5,1306,1819.5,1202.5,1358,1599,1314,1803,2340.5,2071.5,2540.5,2599,2587,2114,3023,9693.5,4633.5,11166,16953,1975.5,7305.5,9672,7294.5,428,311,558.5,499.5,3514,2695,5380.5,3653.5,2080,2195,2489,2730,8314.5,5584,8191.5,4911.5,3693,5969.5,5553,5345,367,435,386.5,405.5,6155,4109,7586.5,2941.5,961.5,1416.5,1208.5,1478.5,512.5,414.5,442.5,448.5,1456,2179.5,2131.5,1614,1790,3064,3610.5,1963.5,1518.5,1709.5,1414,1912.5,2391.5,1748,1949,2335,1988,2279.5,2570.5,2509,3072,3738,5351,2414,740,480,539.5,457.5,2442,2390.5,2652,2564,2010,2738.5,2502.5,2495.5,3324.5,1883,2888,2168,2076,2132.5,2390.5,1802,3898.5,3237.5,2596,959.5,646,759.5,420,5399,7391.5,6520.5,4610.5,526.5,376.5,527,764,8226,5713,6586.5,10233,3278,3391.5,4054.5,5737.5,6469.5,5252.5,10132,3930,1831,4224.5,2487.5,5921,16770,4741,4224.5,5411,1572,1167,1325,1736,2000,2381.5,1948,2584,2078,2069,2422.5,2296.5,2404,2424,2104.5,2604,623.5,512,453.5,473,2649.5,2223,2209.5,2736,4509,3798.5,3809.5,3050.5,446.5,442.5,433,462.5,3046.5,3100.5,2102.5,2662.5,1262.5,1043.5,969.5,1204.5,2335,2378,2272.5,2233.5,3851.5,5252,6703,5445.5,3569,3706,3362,2117.5,1897,2394.5,1451.5,909,829.5,497,440.5,3928.5,3120,7153.5,3690.5,2004,2230.5,2108.5,2810.5
460,20280333,1365.5,1133,1409,1542.5,1707,1719.5,1297.5,1248,1770,1126.5,1037.5,1108.5,1272,1545,2506,1794,1972,1850.5,1662,1553,1807.5,2000.5,2329,1826,2208,959.5,1583,1823,1834,362.5,284.5,454.5,548,1736,2029.5,1859.5,1908.5,1269,1411,1211,1346.5,1759,1896.5,1559.5,1467,1426.33333333333,3170.5,3150,2586,335,318,330,297.5,1566.5,1723.5,1676,1654,838.5,775,669.5,1021,329.5,416.5,397.5,387.5,959,1101.5,1074.5,1198,1736.5,1352.5,1846,1302,1116,1425,1364.5,1255,1118.5,1584,1503,1224.5,1592,1996,1419,1536.5,2486,1644,1859,1525.5,391.5,379,341.5,344.5,1344.5,1494,1485.5,2100,1412,1756,1638,1399,1886.5,1738,1364,1675,1563.5,1425.5,1610,1537.5,1742,1718,1413.5,906,641.5,413,541,3648,3190.5,3154.5,2089,299.5,280.5,381.5,397,2052,2285.5,2994.5,2331.5,1438.5,1657,1539,1845,1969,1570.5,2128.5,1426.5,1648.5,2517.5,2259.5,2167,2145,2294.5,2190,2327,1172.5,1094.5,1304.5,1024.5,1555,1426,1243.5,1376.5,1328.5,1313.5,1461,1614,1230,1502.5,1524.5,1572.5,428.5,429.5,337,341.5,1147.5,1127.5,1047,1269,1258.5,1294.5,1623,1535,357.5,328.5,302.5,319,1431.5,1291.5,1119.5,1303,830.5,697.5,769.5,758,1177,1376,1230,1264,1752.5,1871,2653,1892,1555,1577,1195.5,1597,1953.5,1586,1874,789,612,486.5,584,2027.5,1841,1590.5,2015.5,1391.5,1147,1157.5,1110.5
461,20313683,1685.5,2052.5,2096.5,2071.5,2228,1158,1191.5,1200,1117.5,1006.5,1015,1183,1244.5,1642,2144.5,1813,2128.5,1926.5,1810,1852.5,2175.5,3575.5,4070,3226.5,8047,1514.5,4204.5,3589,3259,335,322,400,435.5,2882,3054.5,2727,2288.5,1830.5,2060.5,2140,1955,3102.5,2642.5,2607.5,2408,2886.66666666667,4685,4258,3387.5,317.5,291.5,318,417.5,3832,2870,3549,2352,866,850,1822,1604.5,277,294.5,265,283.5,1745.5,2045,1974,1881.5,1939.5,2131,2114,1905.5,1795,2073,1946,2064.5,1887.5,2103.5,1809,1787.5,1982.5,2324.5,2127,1912.5,2230,2265,2451,1789,428,321,424.5,372.5,2018.5,1977.5,2206,2194.5,2095.5,2081.5,2133,1533.5,1955,2208.5,2288.5,2129,2180,2199.5,2086.5,2007,2156,2029,2252.5,887,418,416.5,397,4314,3595.5,4429,2843,345,274,274.5,383,3277,3703.5,3523,3955,2037.5,2087,2075.5,1981,3434,2828,3499,3184.5,1923,2715.5,2092,2160,3446.5,3460.5,3037,3301.5,1069,1212,1173,1359,1840,1741.5,1961,1614,1578.5,1980.5,2155,2060,1526.5,1801,1978,2014.5,334,377.5,481.5,248,2051,1818.5,2020.5,2046.5,2162,1988.5,1776.5,1998.5,395,406,343,287,1699.5,1738,1836,1418.5,986.5,853,971.5,948,1998,1988.5,2170.5,2398.5,2408.5,2476,3548,2226.5,1888.5,1950.5,1595.5,1605.5,2164,1959,1931.5,799,612.5,380,288,5106.5,2936.5,3358.5,3006.5,1774.5,2318.5,1589,1839
462,20347116,2280.5,2604.5,2758.5,3205,2965.5,2515.5,2434.5,2197.5,2698.5,1441.5,2003.5,2274,2418,2489.5,3252.5,2498.5,2909.5,3325.5,2938.5,2918,3387,9552,3929,10599,15561.5,1859,7635,3227.5,7539.5,498,382,607.5,874.5,3729.5,2893,5720,3708.5,2590.5,2356.5,2312,2622.5,10918,10337,7462,4508,3130,5477,6427.5,4976.5,352.5,401.5,378.5,427,2614.5,2843.5,5287.5,2290,1185.5,1056,1297.5,1621,494,416.5,453,523,1218,1634,1997,1594.5,2461.5,2562,2973,2371.5,2308.5,2723.5,3018,2408.5,1846,2328,2190,2171.5,2535,3155,2728,2943.5,3364,2939.5,3592.5,2887.5,817,476.5,726.5,444,2373,2978,2896.5,3033,1925.5,2716,2787.5,2345.5,3205.5,3237.5,3027,3459,2811,2653.5,2587.5,2933,2595,3065.5,2735,1089,579,545.5,512.5,6293.5,5566.5,5844.5,4433,433.5,364.5,623.5,782.5,3327.5,4159,3943,7698,2541.5,2918,2344.5,2581.5,6523,7273.5,9403.5,3907,2633.5,3308.5,4152,4765,16409.5,4498.5,4123.5,4008.5,1857,2075.5,2123,1936.5,2913,2152.5,1873.5,2199.5,2087,2740,2958.5,2018.5,2788.5,2787.5,3523,3329,483,539,531,336,2243.5,1679,1913,2041,2442.5,2011.5,2172.5,2276.5,452.5,473.5,475.5,417.5,2135.5,2179.5,2097,2129,1275,1161.5,1284.5,1132.5,2685,2958,2266.5,2296.5,3495,3843.5,3384.5,2947.5,2452,2534,1963,2154,2895,3030.5,3353,988.5,946.5,525,559.5,4300,3422.5,11513,4071,1925,1876,1697,2143.5
463,20380466,5423.5,5278.5,5499,5567,6368.5,3940,3807,3395.5,4705,2281,2689.5,2953,3983,5205,6504,4742,5935.5,5584,5352,5221.5,6439.5,11775,19432,6578,15638,5490.5,5794.5,6817.5,6276.5,584.5,499.5,847,889.5,4394,7512,13153.5,5917,5458,4724,4745,4762.5,4666,4234,4490,3912,4062.66666666667,7806,6867,5756.5,657,598.5,557,568.5,4712,10337.5,5344.5,4402.5,1700,2074,2294.5,2643,472.5,507.5,559.5,626,2974,3944,3888,3402,5138,4865,5232.5,4288.5,3765,7389.5,4305.5,3860,4232,4843,4498.5,4152,5414.5,5332,5703.5,4668.5,6096.5,5943.5,7759,5076,891,567,710.5,657,4670,5563.5,5499.5,5598.5,5586,5026,5403.5,4937,4825,5741,4846,5245,6243.5,5345,4705,5045,4926.5,6149.5,4812,2062.5,879.5,744.5,717,6883.5,6244,6865.5,5106.5,680,473.5,954.5,831,5384,6982,6821.5,6641.5,5132,6876,3785,3732,11800.5,4498,6667,5347.5,5332,7154.5,6868,6258.5,9449,11000.5,6675,9844,3106.5,2860,3139.5,2790,3705.5,2998.5,2455.5,2842.5,3693,4920.5,5181,4347,4746,4425.5,6193.5,5665.5,1133.5,815.5,640,698,4016,2656.5,5205,3160,3522.5,3664,3633.5,3168,537,681.5,540,606.5,2981,2761,3330,5270.5,1749,1605.5,2086.5,1692,4397,5436,4615,4591.5,3880,4688.5,4617,4375.5,5118.5,4836,4858.5,3634.5,4962.5,4319,4509.5,1232,1649,866,903.5,9105,6128,5202.5,6435,4604.5,3798,3546.5,3649.5
464,20413816,13373,11849.5,11533.5,16401,22265,18807,12029.5,6993.5,10725.5,4844.5,10897.5,11042,13090,11817,21962,12143.5,17954.5,16847,16481,17357.5,12533.5,14146.5,18395.5,12702,18750.5,8688.5,10266.5,11698,7495,779.5,714.5,1068,1143,9473,13598.5,12463,13309,10266.5,8926.5,11120.5,13221,10785,11174.5,9545,8582,17182.3333333333,26089.5,34067,24079,649.5,621.5,589.5,810,9712,10728,13257.5,9879.5,3388,5245,2981.5,2840,777.5,811,866.5,888,6017.5,9262,14946.5,10210,18031,22880,26738,19178.5,6234.5,7053.5,8440.5,7312,9722,12091.5,8415,9783,22791,25045.5,19927,16368.5,20910,20284,26468,18605.5,1036,618,1007,728,8921.5,15722.5,15733,19339.5,11499.5,14381,12606.5,11364.5,23279.5,29249,25812,22077,15961,13879.5,13336.5,20410,14443,15873.5,16512,1953,2031.5,2022,1828.5,28943.5,29536,33442,28347,1093.5,1011,816.5,851,13548,22416,23991,18513,14485.5,15110,11730,15921,11657,10739,18681.5,12542.5,13640.5,16854,31099.5,23429,17525.5,17256.5,14263,20219.5,7253,4972.5,7629.5,6927,7662,10017.5,10460,11677.5,12623.5,13278,23509.5,14416.5,11337.5,15472.5,17153,20658,895.5,895,843,727,9084.5,6872,9515.5,11794,15313,10588.5,11591,11217,791.5,747,681,756.5,10115.5,9116,9166,9785,6221,3598,3561.5,3683,17385,19021.5,10694.5,12096,20017,20160,25374.5,20188,17203.5,20253,17594.5,14282.5,12411,14166,9147,1511,1385.5,1385.5,1126,15122,12081,10140.5,13494.5,13849.5,9006,9635.5,12780.5
465,20447149,2199.5,2881,3500,3402,3667,2263,1990,1965,2178.5,1338,1484,1578,1984,3007.5,2945,2610.5,3635,2734.5,3366.5,3245.5,3653,5082.5,5521.5,4512,9962,2097,4035,4467.5,4122.5,516,417.5,572,651,3828.5,4112,3961,3188.5,2406,2743.5,2719,2968.5,4111,3522.5,3634,3390.5,4795.33333333333,7379.5,6071.5,4681.5,481,473.5,415,587.5,4580.5,4039,4585.5,3840.5,1266.5,3360.5,1783.5,1826,377,450,406.5,463,1767.5,2584,2417.5,2464.5,3100.5,2733,3464,2815.5,2102,2423,2483.5,2728,2431.5,2839.5,2688.5,2617.5,3271,3437,3513,3191,3664,3599,4393,2858,545,491.5,531.5,438,2694.5,3037,3352,3907,3037.5,3146.5,3298,2346,3092,3423,3230,3025,3113.5,3332.5,3330,2950.5,3089.5,2651,3252,1220.5,584.5,535.5,610.5,5158.5,6254.5,6280.5,5074.5,485.5,420,720,528,4932,5275.5,4696.5,5205.5,3029,2795,3261.5,2713.5,3958,3387,5467.5,4523.5,2551.5,3898,3816,3730.5,4916.5,5963.5,4656,5052.5,1879,1659.5,1703.5,1946,2571.5,2379,2544.5,2407,2304.5,2580.5,3388.5,2882.5,2572,3132.5,2727.5,3963.5,629.5,487.5,538,542,3116.5,2301.5,2901,3087,3038.5,2691.5,2451,2547.5,465.5,561.5,470,430.5,2722,2688,2627,2090,1259.5,1122,1133.5,1262,2763,3303.5,2983.5,3494.5,4332,3689.5,4629.5,3791,2692,3007.5,2309,2043.5,3200,3211.5,2397,836,872,540,826.5,6155.5,4372.5,4760.5,4117,2384,2809,2382.5,2556.5
466,20480600,1319,1141.5,1367,1585,1640.5,1290,1271,969,1150,764,823,970,1020,1077,1600,1398,1465.5,1586.5,1486,1681,1720,8506,2974,2809,5984,1532,2326.5,2026,6456,362,269,422,482.5,2454,1584,4586.5,2840,1267,1204.5,1225.5,1281.5,1861.5,6499,5256.5,2649,2432.66666666667,2944,2963.5,2777.5,347.5,350.5,401.5,297,1840.5,2840,2427.5,1707.5,603,783,800.5,1080,295.5,294,358,325,903.5,1126,1300,994.5,1816,1676.5,2156.5,1443,972,1203.5,1213,1189.5,1165.5,1457.5,1117,1154.5,1684.5,1743.5,1612.5,1676,1617,1578.5,2727.5,1675,441,381,490,430,1446.5,1567,1449,1870.5,1352,1608.5,1478,1323,1626.5,1774,1439.5,1486,1658,1737.5,1587.5,1720,1776.5,1641.5,1486.5,803.5,409.5,390,345.5,3109,2908.5,3401.5,2571.5,343.5,279,364.5,580.5,2734,2916.5,3403.5,6311,2607.5,1871,2084.5,2391.5,4899,4101,2718.5,2342,1391.5,1827,2179,2448.5,2626,3251.5,2762.5,3124.5,979,849,965.5,1010,1173,1215,1114.5,1124,1114.5,1693.5,1902,1442.5,1356.5,1659,1937.5,2080.5,484,338,353,425.5,1867,1776.5,1955,1831.5,2996.5,1907,1334,2213.5,342,337,273,323.5,2590,2069,2457,1490.5,716.5,766,760,679.5,1729.5,1900.5,1452.5,1399.5,1798,1969.5,2432.5,1866.5,1562.5,1389,1284,1150,1211,1364.5,1112,619,664,375,519.5,2654,2799,2495.5,2294,1294,1375.5,1081,1291
467,20513933,8665.5,6469,4718.5,10408.5,7156,6481.5,7204.5,1960.5,2206,1775,1879.5,2045.5,2901,3120.5,7227.5,7698,4060,5021,14711.5,11767.5,12338,7294,7082,6319,11682.5,3789.5,5686,5679.5,3798.5,524.5,361,693,781.5,3715,5163,4851,5253.5,5327.5,2120.5,3450.5,4367.5,4693.5,4118,4591,5612.5,9492.66666666667,6706.5,11968.5,9651.5,460,474.5,445.5,538.5,4302,2866.5,7046.5,3568.5,1121,2697.5,2101.5,1938.5,605.5,526.5,702.5,549.5,1815.5,2301,4539.5,3238,3975.5,2965.5,7864,3355.5,1645,2502,1856,2704.5,4733,3382.5,2904.5,3266,6784.5,6989.5,4368.5,10781,8055,11968,7889,12095,839.5,653,747.5,613,2618.5,5098,4360.5,7601,4106.5,4778,3992,3375,5858.5,10184,15202,6152,6462,4821.5,5798,3998.5,7458,6701,5993.5,1287,1120.5,1034,765,6842,13773,13602.5,11756,759.5,571,867.5,684,7357,10349,10623.5,7180.5,7627.5,7990.5,6623,8249,4952,3963,8112.5,6615.5,3319.5,5758.5,10868,6294.5,8000.5,7768,6183.5,8420.5,1806,1640,1796,1758.5,2536,8137,8429.5,5215,3229,3935,7156.5,5919,4491,8008,7876.5,11543.5,765,628.5,559.5,627.5,5415,3374.5,5325,4940,6490.5,6807.5,4335.5,3354,514,490,573,543.5,4471.5,5355,5039.5,6333,4775.5,1864.5,3680.5,1688,11894.5,13235,6502.5,5501.5,9654,9037,11439.5,9544,10536,15263,13062.5,7760.5,3042,4060.5,2865,1089.5,1739,961,959.5,8445,4743,3960,5127,4656,3199.5,4426,4965
468,20547283,4620.5,4754.5,3963.5,6455.5,5211.5,3678,3257,2204,3362.5,1899,2357.5,2382,2987,4288,5406.5,4379.5,5200,4834,5053,4576.5,4674.5,14266,10016.5,14600,19878,3713,5913.5,7214,10897.5,557,410.5,793.5,845.5,6068.5,5416.5,7313,7573,4275.5,4007,4296,4976,15304.5,13528,12455,6352,5727.66666666667,11440.5,10868,11599.5,540.5,587,437.5,519.5,5137,6064,7029,5395.5,1679.5,1871.5,2443.5,2658.5,600,559.5,504,696,2510,3443,4155.5,3695.5,5597,5312.5,6043.5,4691.5,3064,2938.5,2790,3229.5,4491.5,4461.5,3792,3536.5,5899.5,5803.5,5495,4836,5885,6019,6911,4674.5,1049.5,691.5,909.5,600.5,4231,5332.5,5219.5,6232.5,4913,5162.5,5004.5,4575,5465,6700.5,5714,6148.5,5231,5240,5115,5917.5,4764,5692,4878,1201,785.5,881,680,12078.5,13015.5,9398.5,7283.5,644.5,527.5,715.5,705,6641,8327,9526,12228,5638,6178,5345.5,6134,15171.5,9065,14853.5,8182,4599,6275.5,7123.5,6448,21947.5,8962.5,8153,7232,2511,2282.5,2378,2593.5,3921.5,3879.5,3265.5,3709.5,4077,4372.5,6020.5,4377,5682,5597,5911.5,7251.5,761,655,626.5,548.5,5133.5,4616,5556,5645,6251.5,4818,5120,5755,525,722,526.5,508,5158.5,4727,4403,6441,2562.5,1564,2687.5,1710,5041,6457,5151.5,5113.5,8475,8100,8972.5,7771,6072,6829,6029.5,3982.5,4166.5,4199.5,3592.5,1287,976,612,925,8351.5,7023.5,6546,8120.5,4660,4220.5,4117,4711
